geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
chn,China,2003,1092,1092
chn,China,2004,807,807
chn,China,2005,1058,1020
chn,China,2006,2109,2109
chn,China,2007,1150,1150
chn,China,2008,88450,88450
chn,China,2009,582,582
chn,China,2010,7186,7186
chn,China,2011,746,746
chn,China,2012,802,802
chn,China,2013,1395,1395
chn,China,2014,1575,1575
chn,China,2015,500,500
chn,China,2016,1287,1287
chn,China,2017,514,514
chn,China,2018,354,354
chn,China,2019,571,571
chn,China,2020,463,463
chn,China,2021,455,455
chn,China,2022,283,283
civ,Côte d’Ivoire,1970,120,0
civ,Côte d’Ivoire,1971,0,0
civ,Côte d’Ivoire,1972,0,0
civ,Côte d’Ivoire,1973,0,0
civ,Côte d’Ivoire,1974,0,0
civ,Côte d’Ivoire,1975,0,0
civ,Côte d’Ivoire,1976,0,0
civ,Côte d’Ivoire,1977,41,0
civ,Côte d’Ivoire,1978,0,0
civ,Côte d’Ivoire,1979,0,0
civ,Côte d’Ivoire,1980,0,0
civ,Côte d’Ivoire,1981,0,0
civ,Côte d’Ivoire,1982,0,0
civ,Côte d’Ivoire,1983,0,0
civ,Côte d’Ivoire,1984,0,0
civ,Côte d’Ivoire,1985,0,0
civ,Côte d’Ivoire,1986,0,0
civ,Côte d’Ivoire,1987,51,0
civ,Côte d’Ivoire,1988,0,0
civ,Côte d’Ivoire,1989,48,0
civ,Côte d’Ivoire,1990,0,0
civ,Côte d’Ivoire,1991,16,0
civ,Côte d’Ivoire,1992,0,0
civ,Côte d’Ivoire,1993,23,0
civ,Côte d’Ivoire,1994,16,0
civ,Côte d’Ivoire,1995,150,0
civ,Côte d’Ivoire,1996,28,28
civ,Côte d’Ivoire,1997,21,0
civ,Côte d’Ivoire,1998,37,0
civ,Côte d’Ivoire,1999,53,0
civ,Côte d’Ivoire,2000,0,0
civ,Côte d’Ivoire,2001,196,0
civ,Côte d’Ivoire,2002,77,0
civ,Côte d’Ivoire,2003,0,0
civ,Côte d’Ivoire,2004,0,0
civ,Côte d’Ivoire,2005,40,0
civ,Côte d’Ivoire,2006,42,0
civ,Côte d’Ivoire,2007,30,0
civ,Côte d’Ivoire,2008,50,6
civ,Côte d’Ivoire,2009,27,27
civ,Côte d’Ivoire,2010,18,18
civ,Côte d’Ivoire,2011,0,0
civ,Côte d’Ivoire,2012,0,0
civ,Côte d’Ivoire,2013,0,0
civ,Côte d’Ivoire,2014,46,46
civ,Côte d’Ivoire,2015,16,16
civ,Côte d’Ivoire,2016,20,20
civ,Côte d’Ivoire,2017,17,15
civ,Côte d’Ivoire,2018,20,20
civ,Côte d’Ivoire,2019,12,12
civ,Côte d’Ivoire,2020,24,24
civ,Côte d’Ivoire,2021,0,0
civ,Côte d’Ivoire,2022,13,13
cmr,Cameroon,1971,0,0
cmr,Cameroon,1972,0,0
cmr,Cameroon,1973,0,0
cmr,Cameroon,1974,0,0
cmr,Cameroon,1975,0,0
cmr,Cameroon,1976,0,0
cmr,Cameroon,1977,0,0
cmr,Cameroon,1978,0,0
cmr,Cameroon,1979,0,0
cmr,Cameroon,1980,0,0
cmr,Cameroon,1981,0,0
cmr,Cameroon,1982,0,0
cmr,Cameroon,1983,0,0
cmr,Cameroon,1984,37,37
cmr,Cameroon,1985,0,0
cmr,Cameroon,1986,1746,1746
cmr,Cameroon,1987,0,0
cmr,Cameroon,1988,101,2
cmr,Cameroon,1989,100,0
cmr,Cameroon,1990,118,0
cmr,Cameroon,1991,310,2
cmr,Cameroon,1992,731,0
cmr,Cameroon,1993,513,0
cmr,Cameroon,1994,6,6
cmr,Cameroon,1995,374,0
cmr,Cameroon,1996,378,0
cmr,Cameroon,1997,109,0
cmr,Cameroon,1998,359,0
cmr,Cameroon,1999,67,24
cmr,Cameroon,2000,25,3
cmr,Cameroon,2001,61,30
cmr,Cameroon,2002,0,0
cmr,Cameroon,2003,20,20
cmr,Cameroon,2004,46,0
cmr,Cameroon,2005,44,2
cmr,Cameroon,2006,8,0
cmr,Cameroon,2007,8,8
cmr,Cameroon,2008,9,9
cmr,Cameroon,2009,109,0
cmr,Cameroon,2010,528,13
cmr,Cameroon,2011,639,0
cmr,Cameroon,2012,25,25
cmr,Cameroon,2013,0,0
cmr,Cameroon,2014,111,0
cmr,Cameroon,2015,4,4
cmr,Cameroon,2016,0,0
cmr,Cameroon,2017,3,3
cmr,Cameroon,2018,57,0
cmr,Cameroon,2019,54,54
cmr,Cameroon,2020,0,0
cmr,Cameroon,2021,0,0
cmr,Cameroon,2022,316,21
cod,Democratic Republic of the Congo,1948,31,0
cod,Democratic Republic of the Congo,1949,0,0
cod,Democratic Republic of the Congo,1950,0,0
cod,Democratic Republic of the Congo,1951,0,0
cod,Democratic Republic of the Congo,1952,0,0
cod,Democratic Republic of the Congo,1953,0,0
cod,Democratic Republic of the Congo,1954,0,0
cod,Democratic Republic of the Congo,1955,0,0
cod,Democratic Republic of the Congo,1956,0,0
cod,Democratic Republic of the Congo,1957,0,0
cod,Democratic Republic of the Congo,1958,0,0
cod,Democratic Republic of the Congo,1959,0,0
cod,Democratic Republic of the Congo,1960,0,0
cod,Democratic Republic of the Congo,1961,0,0
cod,Democratic Republic of the Congo,1962,0,0
cod,Democratic Republic of the Congo,1963,0,0
cod,Democratic Republic of the Congo,1964,0,0
cod,Democratic Republic of the Congo,1965,0,0
cod,Democratic Republic of the Congo,1966,24,24
cod,Democratic Republic of the Congo,1967,0,0
cod,Democratic Republic of the Congo,1968,154,154
cod,Democratic Republic of the Congo,1969,0,0
cod,Democratic Republic of the Congo,1970,0,0
cod,Democratic Republic of the Congo,1971,0,0
cod,Democratic Republic of the Congo,1972,0,0
cod,Democratic Republic of the Congo,1973,0,0
cod,Democratic Republic of the Congo,1974,0,0
cod,Democratic Republic of the Congo,1975,0,0
cod,Democratic Republic of the Congo,1976,245,0
cod,Democratic Republic of the Congo,1977,147,147
cod,Democratic Republic of the Congo,1978,0,0
cod,Democratic Republic of the Congo,1979,0,0
cod,Democratic Republic of the Congo,1980,0,0
cod,Democratic Republic of the Congo,1981,0,0
cod,Democratic Republic of the Congo,1982,0,0
cod,Democratic Republic of the Congo,1983,0,0
cod,Democratic Republic of the Congo,1984,0,0
cod,Democratic Republic of the Congo,1985,0,0
cod,Democratic Republic of the Congo,1986,0,0
cod,Democratic Republic of the Congo,1987,1021,0
cod,Democratic Republic of the Congo,1988,0,0
cod,Democratic Republic of the Congo,1989,86,0
cod,Democratic Republic of the Congo,1990,67,23
cod,Democratic Republic of the Congo,1991,500,0
cod,Democratic Republic of the Congo,1992,46,9
cod,Democratic Republic of the Congo,1993,0,0
cod,Democratic Republic of the Congo,1994,39,39
cod,Democratic Republic of the Congo,1995,296,0
cod,Democratic Republic of the Congo,1996,749,0
cod,Democratic Republic of the Congo,1997,100,0
cod,Democratic Republic of the Congo,1998,1202,0
cod,Democratic Republic of the Congo,1999,44,2
cod,Democratic Republic of the Congo,2000,26,0
cod,Democratic Republic of the Congo,2001,900,62
cod,Democratic Republic of the Congo,2002,2742,240
cod,Democratic Republic of the Congo,2003,815,29
cod,Democratic Republic of the Congo,2004,706,0
cod,Democratic Republic of the Congo,2005,115,14
cod,Democratic Republic of the Congo,2006,155,4
cod,Democratic Republic of the Congo,2007,204,32
cod,Democratic Republic of the Congo,2008,36,36
cod,Democratic Republic of the Congo,2009,210,0
cod,Democratic Republic of the Congo,2010,110,54
cod,Democratic Republic of the Congo,2011,636,0
cod,Democratic Republic of the Congo,2012,609,1
cod,Democratic Republic of the Congo,2013,0,0
cod,Democratic Republic of the Congo,2014,214,165
cod,Democratic Republic of the Congo,2015,55,55
cod,Democratic Republic of the Congo,2016,105,50
cod,Democratic Republic of the Congo,2017,322,279
cod,Democratic Republic of the Congo,2018,2371,51
cod,Democratic Republic of the Congo,2019,4219,80
cod,Democratic Republic of the Congo,2020,138,83
cod,Democratic Republic of the Congo,2021,237,32
cod,Democratic Republic of the Congo,2022,236,223
cog,Congo,1948,13,0
cog,Congo,1949,0,0
cog,Congo,1950,0,0
cog,Congo,1951,0,0
cog,Congo,1952,15,0
cog,Congo,1953,0,0
cog,Congo,1954,0,0
cog,Congo,1955,0,0
cog,Congo,1956,0,0
cog,Congo,1957,0,0
cog,Congo,1958,0,0
cog,Congo,1959,0,0
cog,Congo,1960,35,0
cog,Congo,1961,0,0
cog,Congo,1962,0,0
cog,Congo,1963,0,0
cog,Congo,1964,0,0
cog,Congo,1965,0,0
cog,Congo,1966,0,0
cog,Congo,1967,154,154
cog,Congo,1968,0,0
cog,Congo,1969,0,0
cog,Congo,1970,0,0
cog,Congo,1971,0,0
cog,Congo,1972,0,0
cog,Congo,1973,0,0
cog,Congo,1974,0,0
cog,Congo,1975,0,0
cog,Congo,1976,0,0
cog,Congo,1977,0,0
cog,Congo,1978,0,0
cog,Congo,1979,0,0
cog,Congo,1980,0,0
cog,Congo,1981,0,0
cog,Congo,1982,0,0
cog,Congo,1983,0,0
cog,Congo,1984,0,0
cog,Congo,1985,0,0
cog,Congo,1986,0,0
cog,Congo,1987,0,0
cog,Congo,1988,0,0
cog,Congo,1989,0,0
cog,Congo,1990,23,0
cog,Congo,1991,110,0
cog,Congo,1992,21,0
cog,Congo,1993,367,0
cog,Congo,1994,142,0
cog,Congo,1995,0,0
cog,Congo,1996,0,0
cog,Congo,1997,83,0
cog,Congo,1998,0,0
cog,Congo,1999,17,2
cog,Congo,2000,24,0
cog,Congo,2001,19,0
cog,Congo,2002,128,0
cog,Congo,2003,29,0
cog,Congo,2004,0,0
cog,Congo,2005,11,1
cog,Congo,2006,56,6
cog,Congo,2007,0,0
cog,Congo,2008,26,0
cog,Congo,2009,0,0
cog,Congo,2010,219,0
cog,Congo,2011,65,0
cog,Congo,2012,24,19
cog,Congo,2013,16,0
cog,Congo,2014,0,0
cog,Congo,2015,0,0
cog,Congo,2016,0,0
cog,Congo,2017,0,0
cog,Congo,2018,0,0
cog,Congo,2019,3819,0
cog,Congo,2020,20,20
cog,Congo,2021,24,24
cog,Congo,2022,0,0
col,Colombia,1906,400,400
col,Colombia,1907,0,0
col,Colombia,1908,0,0
col,Colombia,1909,0,0
col,Colombia,1910,0,0
col,Colombia,1911,0,0
col,Colombia,1912,0,0
col,Colombia,1913,0,0
col,Colombia,1914,0,0
col,Colombia,1915,0,0
col,Colombia,1916,0,0
col,Colombia,1917,0,0
col,Colombia,1918,0,0
col,Colombia,1919,0,0
col,Colombia,1920,0,0
col,Colombia,1921,0,0
col,Colombia,1922,0,0
col,Colombia,1923,300,300
col,Colombia,1924,0,0
col,Colombia,1925,0,0
col,Colombia,1926,100,100
col,Colombia,1927,0,0
col,Colombia,1928,0,0
col,Colombia,1929,0,0
col,Colombia,1930,0,0
col,Colombia,1931,0,0
col,Colombia,1932,0,0
col,Colombia,1933,0,0
col,Colombia,1934,0,0
col,Colombia,1935,17,0
col,Colombia,1936,18,18
col,Colombia,1937,0,0
col,Colombia,1938,0,0
col,Colombia,1939,0,0
col,Colombia,1940,0,0
col,Colombia,1941,0,0
col,Colombia,1942,0,0
col,Colombia,1943,0,0
col,Colombia,1944,0,0
col,Colombia,1945,0,0
col,Colombia,1946,0,0
col,Colombia,1947,0,0
col,Colombia,1948,0,0
col,Colombia,1949,1000,1000
col,Colombia,1950,211,211
col,Colombia,1951,0,0
col,Colombia,1952,0,0
col,Colombia,1953,0,0
col,Colombia,1954,187,187
col,Colombia,1955,0,0
col,Colombia,1956,2700,0
col,Colombia,1957,0,0
col,Colombia,1958,195,111
col,Colombia,1959,184,184
col,Colombia,1960,0,0
col,Colombia,1961,0,0
col,Colombia,1962,182,182
col,Colombia,1963,0,0
col,Colombia,1964,0,0
col,Colombia,1965,32,32
col,Colombia,1966,1,0
col,Colombia,1967,81,81
col,Colombia,1968,0,0
col,Colombia,1969,0,0
col,Colombia,1970,407,407
col,Colombia,1971,251,251
col,Colombia,1972,70,70
col,Colombia,1973,225,225
col,Colombia,1974,401,401
col,Colombia,1975,0,0
col,Colombia,1976,170,60
col,Colombia,1977,155,0
col,Colombia,1978,0,0
col,Colombia,1979,701,701
col,Colombia,1980,205,40
col,Colombia,1981,242,225
col,Colombia,1982,144,120
col,Colombia,1983,427,411
col,Colombia,1984,0,0
col,Colombia,1985,21839,21800
col,Colombia,1986,322,278
col,Colombia,1987,674,674
col,Colombia,1988,308,146
col,Colombia,1989,200,16
col,Colombia,1990,95,10
col,Colombia,1991,558,107
col,Colombia,1992,66,11
col,Colombia,1993,322,170
col,Colombia,1994,311,308
col,Colombia,1995,373,141
col,Colombia,1996,93,17
col,Colombia,1997,55,2
col,Colombia,1998,172,104
col,Colombia,1999,1286,1276
col,Colombia,2000,115,115
col,Colombia,2001,99,99
col,Colombia,2002,135,135
col,Colombia,2003,115,115
col,Colombia,2004,116,116
col,Colombia,2005,180,180
col,Colombia,2006,150,150
col,Colombia,2007,218,218
col,Colombia,2008,153,153
col,Colombia,2009,53,53
col,Colombia,2010,624,624
col,Colombia,2011,313,313
col,Colombia,2012,77,77
col,Colombia,2013,98,7
col,Colombia,2014,88,88
col,Colombia,2015,104,104
col,Colombia,2016,10,10
col,Colombia,2017,384,384
col,Colombia,2018,26,26
col,Colombia,2019,253,84
col,Colombia,2020,66,66
col,Colombia,2021,42,42
col,Colombia,2022,156,156
com,Comoros,1903,17,17
com,Comoros,1904,0,0
com,Comoros,1905,0,0
com,Comoros,1906,0,0
com,Comoros,1907,0,0
com,Comoros,1908,0,0
com,Comoros,1909,0,0
com,Comoros,1910,0,0
com,Comoros,1911,0,0
com,Comoros,1912,0,0
com,Comoros,1913,0,0
com,Comoros,1914,0,0
com,Comoros,1915,0,0
com,Comoros,1916,0,0
com,Comoros,1917,0,0
com,Comoros,1918,0,0
com,Comoros,1919,0,0
com,Comoros,1920,0,0
com,Comoros,1921,0,0
com,Comoros,1922,0,0
com,Comoros,1923,0,0
com,Comoros,1924,0,0
com,Comoros,1925,0,0
com,Comoros,1926,0,0
com,Comoros,1927,0,0
com,Comoros,1928,0,0
com,Comoros,1929,0,0
com,Comoros,1930,0,0
com,Comoros,1931,0,0
com,Comoros,1932,0,0
com,Comoros,1933,0,0
com,Comoros,1934,0,0
com,Comoros,1935,0,0
com,Comoros,1936,0,0
com,Comoros,1937,0,0
com,Comoros,1938,0,0
com,Comoros,1939,0,0
com,Comoros,1940,0,0
com,Comoros,1941,0,0
com,Comoros,1942,0,0
com,Comoros,1943,0,0
com,Comoros,1944,0,0
com,Comoros,1945,0,0
com,Comoros,1946,0,0
com,Comoros,1947,0,0
com,Comoros,1948,0,0
com,Comoros,1949,0,0
com,Comoros,1950,0,0
com,Comoros,1951,500,500
com,Comoros,1952,0,0
com,Comoros,1953,0,0
com,Comoros,1954,0,0
com,Comoros,1955,0,0
com,Comoros,1956,0,0
com,Comoros,1957,0,0
com,Comoros,1958,0,0
com,Comoros,1959,0,0
com,Comoros,1960,0,0
com,Comoros,1961,0,0
com,Comoros,1962,0,0
com,Comoros,1963,0,0
com,Comoros,1964,0,0
com,Comoros,1965,0,0
com,Comoros,1966,0,0
com,Comoros,1967,0,0
com,Comoros,1968,0,0
com,Comoros,1969,0,0
com,Comoros,1970,0,0
com,Comoros,1971,0,0
com,Comoros,1972,0,0
com,Comoros,1973,0,0
com,Comoros,1974,0,0
com,Comoros,1975,0,0
com,Comoros,1976,0,0
com,Comoros,1977,1,1
com,Comoros,1978,0,0
com,Comoros,1979,0,0
com,Comoros,1980,0,0
com,Comoros,1981,0,0
com,Comoros,1982,0,0
com,Comoros,1983,33,33
com,Comoros,1984,0,0
com,Comoros,1985,2,2
com,Comoros,1986,0,0
com,Comoros,1987,24,24
com,Comoros,1988,0,0
com,Comoros,1989,3,0
com,Comoros,1990,0,0
com,Comoros,1991,0,0
com,Comoros,1992,0,0
com,Comoros,1993,0,0
com,Comoros,1994,0,0
com,Comoros,1995,0,0
com,Comoros,1996,199,0
com,Comoros,1997,0,0
com,Comoros,1998,81,0
com,Comoros,1999,14,0
com,Comoros,2000,0,0
com,Comoros,2001,0,0
com,Comoros,2002,0,0
com,Comoros,2003,0,0
com,Comoros,2004,0,0
com,Comoros,2005,1,1
com,Comoros,2006,0,0
com,Comoros,2007,29,0
com,Comoros,2008,0,0
com,Comoros,2009,2,2
com,Comoros,2010,0,0
com,Comoros,2011,0,0
com,Comoros,2012,4,4
com,Comoros,2013,0,0
com,Comoros,2014,0,0
com,Comoros,2015,0,0
com,Comoros,2016,0,0
com,Comoros,2017,0,0
com,Comoros,2018,0,0
com,Comoros,2019,8,8
cpv,Cabo Verde,1900,11000,11000
cpv,Cabo Verde,1901,0,0
cpv,Cabo Verde,1902,0,0
cpv,Cabo Verde,1903,0,0
cpv,Cabo Verde,1904,0,0
cpv,Cabo Verde,1905,0,0
cpv,Cabo Verde,1906,0,0
cpv,Cabo Verde,1907,0,0
cpv,Cabo Verde,1908,0,0
cpv,Cabo Verde,1909,0,0
cpv,Cabo Verde,1910,0,0
cpv,Cabo Verde,1911,0,0
cpv,Cabo Verde,1912,0,0
cpv,Cabo Verde,1913,0,0
cpv,Cabo Verde,1914,0,0
cpv,Cabo Verde,1915,0,0
cpv,Cabo Verde,1916,0,0
cpv,Cabo Verde,1917,0,0
cpv,Cabo Verde,1918,0,0
cpv,Cabo Verde,1919,0,0
cpv,Cabo Verde,1920,24000,24000
cpv,Cabo Verde,1921,0,0
cpv,Cabo Verde,1922,0,0
cpv,Cabo Verde,1923,0,0
cpv,Cabo Verde,1924,0,0
cpv,Cabo Verde,1925,0,0
cpv,Cabo Verde,1926,0,0
cpv,Cabo Verde,1927,0,0
cpv,Cabo Verde,1928,0,0
cpv,Cabo Verde,1929,0,0
cpv,Cabo Verde,1930,0,0
cpv,Cabo Verde,1931,0,0
cpv,Cabo Verde,1932,0,0
cpv,Cabo Verde,1933,0,0
cpv,Cabo Verde,1934,0,0
cpv,Cabo Verde,1935,0,0
cpv,Cabo Verde,1936,0,0
cpv,Cabo Verde,1937,0,0
cpv,Cabo Verde,1938,0,0
cpv,Cabo Verde,1939,0,0
cpv,Cabo Verde,1940,20000,20000
cpv,Cabo Verde,1941,0,0
cpv,Cabo Verde,1942,0,0
cpv,Cabo Verde,1943,0,0
cpv,Cabo Verde,1944,0,0
cpv,Cabo Verde,1945,0,0
cpv,Cabo Verde,1946,30000,30000
cpv,Cabo Verde,1947,0,0
cpv,Cabo Verde,1948,0,0
cpv,Cabo Verde,1949,0,0
cpv,Cabo Verde,1950,0,0
cpv,Cabo Verde,1951,0,0
cpv,Cabo Verde,1952,0,0
cpv,Cabo Verde,1953,0,0
cpv,Cabo Verde,1954,0,0
cpv,Cabo Verde,1955,0,0
cpv,Cabo Verde,1956,0,0
cpv,Cabo Verde,1957,0,0
cpv,Cabo Verde,1958,0,0
cpv,Cabo Verde,1959,0,0
cpv,Cabo Verde,1960,0,0
cpv,Cabo Verde,1961,0,0
cpv,Cabo Verde,1962,0,0
cpv,Cabo Verde,1963,0,0
cpv,Cabo Verde,1964,0,0
cpv,Cabo Verde,1965,0,0
cpv,Cabo Verde,1966,0,0
cpv,Cabo Verde,1967,0,0
cpv,Cabo Verde,1968,0,0
cpv,Cabo Verde,1969,0,0
cpv,Cabo Verde,1970,0,0
cpv,Cabo Verde,1971,0,0
cpv,Cabo Verde,1972,0,0
cpv,Cabo Verde,1973,0,0
cpv,Cabo Verde,1974,0,0
cpv,Cabo Verde,1975,0,0
cpv,Cabo Verde,1976,0,0
cpv,Cabo Verde,1977,0,0
cpv,Cabo Verde,1978,0,0
cpv,Cabo Verde,1979,0,0
cpv,Cabo Verde,1980,0,0
cpv,Cabo Verde,1981,0,0
cpv,Cabo Verde,1982,3,3
cpv,Cabo Verde,1983,0,0
cpv,Cabo Verde,1984,29,29
cpv,Cabo Verde,1985,0,0
cpv,Cabo Verde,1986,0,0
cpv,Cabo Verde,1987,0,0
cpv,Cabo Verde,1988,0,0
cpv,Cabo Verde,1989,0,0
cpv,Cabo Verde,1990,0,0
cpv,Cabo Verde,1991,0,0
cpv,Cabo Verde,1992,0,0
cpv,Cabo Verde,1993,0,0
cpv,Cabo Verde,1994,245,0
cpv,Cabo Verde,1995,0,0
cpv,Cabo Verde,1996,0,0
cpv,Cabo Verde,1997,0,0
cpv,Cabo Verde,1998,0,0
cpv,Cabo Verde,1999,18,0
cpv,Cabo Verde,2000,0,0
cpv,Cabo Verde,2001,0,0
cpv,Cabo Verde,2002,0,0
cpv,Cabo Verde,2003,0,0
cpv,Cabo Verde,2004,0,0
cpv,Cabo Verde,2005,0,0
cpv,Cabo Verde,2006,0,0
cpv,Cabo Verde,2007,0,0
cpv,Cabo Verde,2008,0,0
cpv,Cabo Verde,2009,9,3
cpv,Cabo Verde,2010,0,0
cpv,Cabo Verde,2011,0,0
cpv,Cabo Verde,2012,0,0
cpv,Cabo Verde,2013,0,0
cpv,Cabo Verde,2014,0,0
cpv,Cabo Verde,2015,9,9
cpv,Cabo Verde,2016,0,0
cpv,Cabo Verde,2017,0,0
cpv,Cabo Verde,2018,0,0
cpv,Cabo Verde,2019,0,0
cpv,Cabo Verde,2020,1,1
cpv,Cabo Verde,2021,0,0
cpv,Cabo Verde,2022,0,0
cri,Costa Rica,1910,2450,2450
cri,Costa Rica,1911,0,0
cri,Costa Rica,1912,0,0
cri,Costa Rica,1913,0,0
cri,Costa Rica,1914,0,0
cri,Costa Rica,1915,0,0
cri,Costa Rica,1916,0,0
cri,Costa Rica,1917,0,0
cri,Costa Rica,1918,0,0
cri,Costa Rica,1919,0,0
cri,Costa Rica,1920,0,0
cri,Costa Rica,1921,0,0
cri,Costa Rica,1922,0,0
cri,Costa Rica,1923,0,0
cri,Costa Rica,1924,0,0
cri,Costa Rica,1925,0,0
cri,Costa Rica,1926,0,0
cri,Costa Rica,1927,0,0
cri,Costa Rica,1928,0,0
cri,Costa Rica,1929,0,0
cri,Costa Rica,1930,0,0
cri,Costa Rica,1931,0,0
cri,Costa Rica,1932,0,0
cri,Costa Rica,1933,0,0
cri,Costa Rica,1934,0,0
cri,Costa Rica,1935,0,0
cri,Costa Rica,1936,0,0
cri,Costa Rica,1937,0,0
cri,Costa Rica,1938,0,0
cri,Costa Rica,1939,0,0
cri,Costa Rica,1940,0,0
cri,Costa Rica,1941,0,0
cri,Costa Rica,1942,0,0
cri,Costa Rica,1943,0,0
cri,Costa Rica,1944,0,0
cri,Costa Rica,1945,0,0
cri,Costa Rica,1946,0,0
cri,Costa Rica,1947,0,0
cri,Costa Rica,1948,0,0
cri,Costa Rica,1949,0,0
cri,Costa Rica,1950,0,0
cri,Costa Rica,1951,0,0
cri,Costa Rica,1952,29,29
cri,Costa Rica,1953,0,0
cri,Costa Rica,1954,0,0
cri,Costa Rica,1955,10,10
cri,Costa Rica,1956,0,0
cri,Costa Rica,1957,0,0
cri,Costa Rica,1958,0,0
cri,Costa Rica,1959,0,0
cri,Costa Rica,1960,0,0
cri,Costa Rica,1961,0,0
cri,Costa Rica,1962,0,0
cri,Costa Rica,1963,15,15
cri,Costa Rica,1964,0,0
cri,Costa Rica,1965,0,0
cri,Costa Rica,1966,0,0
cri,Costa Rica,1967,0,0
cri,Costa Rica,1968,87,87
cri,Costa Rica,1969,7,7
cri,Costa Rica,1970,24,24
cri,Costa Rica,1971,0,0
cri,Costa Rica,1972,0,0
cri,Costa Rica,1973,21,21
cri,Costa Rica,1974,0,0
cri,Costa Rica,1975,2,2
cri,Costa Rica,1976,0,0
cri,Costa Rica,1977,0,0
cri,Costa Rica,1978,0,0
cri,Costa Rica,1979,0,0
cri,Costa Rica,1980,1,1
cri,Costa Rica,1981,0,0
cri,Costa Rica,1982,0,0
cri,Costa Rica,1983,12,12
cri,Costa Rica,1984,0,0
cri,Costa Rica,1985,0,0
cri,Costa Rica,1986,0,0
cri,Costa Rica,1987,0,0
cri,Costa Rica,1988,35,35
cri,Costa Rica,1989,0,0
cri,Costa Rica,1990,24,1
cri,Costa Rica,1991,48,48
cri,Costa Rica,1992,0,0
cri,Costa Rica,1993,12,12
cri,Costa Rica,1994,2,2
cri,Costa Rica,1995,0,0
cri,Costa Rica,1996,60,60
cri,Costa Rica,1997,0,0
cri,Costa Rica,1998,8,8
cri,Costa Rica,1999,9,9
cri,Costa Rica,2000,7,7
cri,Costa Rica,2001,0,0
cri,Costa Rica,2002,10,10
cri,Costa Rica,2003,3,3
cri,Costa Rica,2004,10,10
cri,Costa Rica,2005,6,6
cri,Costa Rica,2006,0,0
cri,Costa Rica,2007,19,19
cri,Costa Rica,2008,11,11
cri,Costa Rica,2009,31,31
cri,Costa Rica,2010,27,27
cri,Costa Rica,2011,4,4
cri,Costa Rica,2012,8,8
cri,Costa Rica,2013,3,0
cri,Costa Rica,2014,0,0
cri,Costa Rica,2015,0,0
cri,Costa Rica,2016,9,9
cri,Costa Rica,2017,13,13
cri,Costa Rica,2018,1,1
cri,Costa Rica,2019,0,0
cri,Costa Rica,2020,0,0
cri,Costa Rica,2021,3,3
cri,Costa Rica,2022,0,0
cub,Cuba,1926,600,600
cub,Cuba,1927,0,0
cub,Cuba,1928,0,0
cub,Cuba,1929,0,0
cub,Cuba,1930,0,0
cub,Cuba,1931,0,0
cub,Cuba,1932,2500,2500
cub,Cuba,1933,0,0
cub,Cuba,1934,0,0
cub,Cuba,1935,35,35
cub,Cuba,1936,0,0
cub,Cuba,1937,0,0
cub,Cuba,1938,0,0
cub,Cuba,1939,0,0
cub,Cuba,1940,0,0
cub,Cuba,1941,0,0
cub,Cuba,1942,0,0
cub,Cuba,1943,0,0
cub,Cuba,1944,17,0
cub,Cuba,1945,0,0
cub,Cuba,1946,0,0
cub,Cuba,1947,0,0
cub,Cuba,1948,14,14
cub,Cuba,1949,0,0
cub,Cuba,1950,0,0
cub,Cuba,1951,0,0
cub,Cuba,1952,0,0
cub,Cuba,1953,0,0
cub,Cuba,1954,0,0
cub,Cuba,1955,0,0
cub,Cuba,1956,0,0
cub,Cuba,1957,0,0
cub,Cuba,1958,0,0
cub,Cuba,1959,0,0
cub,Cuba,1960,0,0
cub,Cuba,1961,0,0
cub,Cuba,1962,0,0
cub,Cuba,1963,1750,1750
cub,Cuba,1964,0,0
cub,Cuba,1965,0,0
cub,Cuba,1966,5,5
cub,Cuba,1967,0,0
cub,Cuba,1968,0,0
cub,Cuba,1969,0,0
cub,Cuba,1970,20,20
cub,Cuba,1971,0,0
cub,Cuba,1972,0,0
cub,Cuba,1973,0,0
cub,Cuba,1974,0,0
cub,Cuba,1975,0,0
cub,Cuba,1976,1,1
cub,Cuba,1977,7,7
cub,Cuba,1978,6,6
cub,Cuba,1979,0,0
cub,Cuba,1980,3,3
cub,Cuba,1981,0,0
cub,Cuba,1982,24,24
cub,Cuba,1983,15,15
cub,Cuba,1984,0,0
cub,Cuba,1985,4,4
cub,Cuba,1986,0,0
cub,Cuba,1987,0,0
cub,Cuba,1988,50,23
cub,Cuba,1989,195,0
cub,Cuba,1990,7,4
cub,Cuba,1991,190,0
cub,Cuba,1992,359,0
cub,Cuba,1993,51,51
cub,Cuba,1994,22,14
cub,Cuba,1995,26,2
cub,Cuba,1996,3,3
cub,Cuba,1997,116,0
cub,Cuba,1998,29,6
cub,Cuba,1999,18,4
cub,Cuba,2000,2,2
cub,Cuba,2001,5,5
cub,Cuba,2002,3,3
cub,Cuba,2003,0,0
cub,Cuba,2004,4,4
cub,Cuba,2005,20,20
cub,Cuba,2006,2,2
cub,Cuba,2007,1,1
cub,Cuba,2008,7,7
cub,Cuba,2009,0,0
cub,Cuba,2010,0,0
cub,Cuba,2011,0,0
cub,Cuba,2012,14,14
cub,Cuba,2013,2,2
cub,Cuba,2014,0,0
cub,Cuba,2015,3,3
cub,Cuba,2016,0,0
